day,avoidance,distancing,symptomatic_fraction,scenario,cumulative_infections_mean,cumulative_infections_std,cumulative_symptomatic_infections_mean,cumulative_symptomatic_infections_std,cumulative_asymptomatic_infections_mean,cumulative_asymptomatic_infections_std,current_infected_mean,current_infected_std,current_symptomatic_infected_mean,current_symptomatic_infected_std,current_asymptomatic_infected_mean,current_asymptomatic_infected_std,susceptible_remaining_mean,susceptible_remaining_std
34,0,0,0.5,avoidance=0_distancing=0,4189.3500,106.7447,2085.4000,65.2138,2103.9500,50.7892,1118.3000,42.0691,558.9000,32.0857,559.4000,27.9846,810.6500,106.7447
35,0,0,0.5,avoidance=0_distancing=0,4237.2500,100.3628,2109.7500,61.8707,2127.5000,47.2742,1063.9500,41.0627,532.5000,27.9383,531.4500,26.1830,762.7500,100.3628
36,0,0,0.5,avoidance=0_distancing=0,4281.5500,94.6375,2132.1000,58.8820,2149.4500,44.0936,1013.6000,41.7449,506.8500,23.7092,506.7500,28.2008,718.4500,94.6375
37,0,0,0.5,avoidance=0_distancing=0,4321.9500,87.5919,2152.2000,56.0996,2169.7500,40.6188,961.2500,44.6250,482.2000,22.7455,479.0500,29.3232,678.0500,87.5919
38,0,0,0.5,avoidance=0_distancing=0,4355.6000,82.7704,2169.3500,51.8578,2186.2500,39.2618,906.9500,44.1231,455.1500,22.0800,451.8000,27.9045,644.4000,82.7704
39,0,0,0.5,avoidance=0_distancing=0,4385.2500,79.5191,2185.0000,51.5306,2200.2500,37.5405,850.8000,45.0406,427.0000,23.9082,423.8000,28.2606,614.7500,79.5191
40,0,0,0.5,avoidance=0_distancing=0,4411.2000,76.7304,2198.3000,51.3869,2212.9000,35.6874,795.7000,46.8541,399.2500,26.7748,396.4500,26.6242,588.8000,76.7304
41,0,0,0.5,avoidance=0_distancing=0,4436.0500,71.8432,2210.8000,48.7500,2225.2500,33.7637,743.8500,47.5082,373.8000,24.7338,370.0500,28.4051,563.9500,71.8432
42,0,0,0.5,avoidance=0_distancing=0,4457.4500,67.5740,2221.1500,46.8639,2236.3000,32.1607,698.5000,46.5977,350.0500,26.3619,348.4500,26.6110,542.5500,67.5740
43,0,0,0.5,avoidance=0_distancing=0,4476.6500,64.3329,2230.4500,44.9650,2246.2000,32.2453,654.4500,45.4780,328.4000,25.2496,326.0500,26.2001,523.3500,64.3329
44,0,0,0.5,avoidance=0_distancing=0,4492.7500,61.3497,2238.0500,43.8457,2254.7000,30.6873,611.1500,46.6479,304.7500,25.7136,306.4000,26.6972,507.2500,61.3497
45,0,0,0.5,avoidance=0_distancing=0,4508.6000,60.1585,2245.7500,43.2526,2262.8500,31.0552,571.1500,45.4536,283.5500,24.9389,287.6000,25.8600,491.4000,60.1585
46,0,0,0.5,avoidance=0_distancing=0,4521.4500,56.9785,2251.8500,41.3754,2269.6000,29.3980,533.1500,44.7340,264.1500,24.8923,269.0000,25.3594,478.5500,56.9785
47,0,0,0.5,avoidance=0_distancing=0,4532.9000,53.0254,2257.2000,39.8944,2275.7000,27.9770,496.0000,43.8361,246.6500,23.8962,249.3500,25.9100,467.1000,53.0254
48,0,0,0.5,avoidance=0_distancing=0,4544.0000,51.2679,2262.9000,39.4308,2281.1000,27.7667,462.7000,41.1207,230.7500,21.1208,231.9500,25.0928,456.0000,51.2679
49,0,0,0.5,avoidance=0_distancing=0,4554.1000,49.7543,2267.2500,39.2962,2286.8500,26.6370,431.7000,41.1146,215.8500,21.4529,215.8500,24.8199,445.9000,49.7543
50,0,0,0.5,avoidance=0_distancing=0,4562.2500,48.0145,2271.2000,39.1326,2291.0500,25.7186,402.8000,37.1061,201.4500,20.5681,201.3500,22.7096,437.7500,48.0145
51,0,0,0.5,avoidance=0_distancing=0,4571.9000,44.8775,2276.1000,38.4069,2295.8000,24.9672,378.3000,38.1773,190.1000,21.5404,188.2000,22.8333,428.1000,44.8775
52,0,0,0.5,avoidance=0_distancing=0,4579.4000,44.5930,2280.0500,38.1726,2299.3500,24.7453,354.6000,35.5744,176.9000,19.5522,177.7000,21.0383,420.6000,44.5930
53,0,0,0.5,avoidance=0_distancing=0,4585.8500,42.6899,2283.6500,37.3219,2302.2000,23.6550,332.0000,36.0292,166.2500,19.1465,165.7500,21.1303,414.1500,42.6899
54,0,0,0.5,avoidance=0_distancing=0,4592.1000,41.2709,2286.7000,36.3030,2305.4000,23.3803,308.5500,35.0635,154.0000,18.3248,154.5500,20.2595,407.9000,41.2709
55,0,0,0.5,avoidance=0_distancing=0,4597.6000,40.6207,2289.4000,36.1253,2308.2000,23.0426,288.5000,32.1737,143.9000,17.4181,144.6000,17.4625,402.4000,40.6207
56,0,0,0.5,avoidance=0_distancing=0,4602.7000,40.1785,2291.8500,36.1639,2310.8500,22.8567,270.0000,32.2971,135.8000,17.4000,134.2000,17.0839,397.3000,40.1785
57,0,0,0.5,avoidance=0_distancing=0,4607.2000,39.7173,2294.5500,36.2843,2312.6500,22.4728,253.0000,31.8967,127.5000,17.1479,125.5000,16.4727,392.8000,39.7173
58,0,0,0.5,avoidance=0_distancing=0,4612.3000,38.3590,2296.9500,35.6980,2315.3500,22.1320,237.5000,30.7709,119.4500,16.4757,118.0500,15.8066,387.7000,38.3590
59,0,0,0.5,avoidance=0_distancing=0,4616.6500,37.8593,2298.9500,35.7680,2317.7000,21.8245,220.6500,30.3006,110.5500,16.4422,110.1000,15.8300,383.3500,37.8593
60,0,0,0.5,avoidance=0_distancing=0,4619.9500,37.0439,2300.8500,35.0275,2319.1000,21.8721,208.3500,29.2101,104.7000,16.2699,103.6500,14.7115,380.0500,37.0439
61,0,0,0.5,avoidance=0_distancing=0,4623.1000,36.3647,2302.5500,34.9263,2320.5500,21.7634,195.2000,29.3779,98.1500,16.3715,97.0500,15.0182,376.9000,36.3647
62,0,0,0.5,avoidance=0_distancing=0,4626.0000,35.8316,2303.7000,35.0430,2322.3000,21.5942,181.3000,28.2579,89.9000,15.7731,91.4000,14.9446,374.0000,35.8316
63,0,0,0.5,avoidance=0_distancing=0,4629.0000,34.7405,2305.1500,34.6775,2323.8500,21.3688,169.3500,25.5231,83.9000,13.8416,85.4500,14.5068,371.0000,34.7405
64,0,0,0.5,avoidance=0_distancing=0,4632.2000,34.8563,2306.4000,34.8603,2325.8000,21.7246,158.3000,24.0418,77.8000,13.2537,80.5000,13.8402,367.8000,34.8563
65,0,0,0.5,avoidance=0_distancing=0,4634.3000,34.4980,2307.8500,34.4504,2326.4500,21.6644,146.7000,22.8650,72.3000,12.3333,74.4000,13.4328,365.7000,34.4980
66,0,0,0.5,avoidance=0_distancing=0,4636.6000,34.1048,2308.9500,34.3285,2327.6500,21.3197,137.4000,22.4442,67.4000,11.9766,70.0000,13.0805,363.4000,34.1048
67,0,0,0.5,avoidance=0_distancing=0,4639.2500,33.4348,2310.5000,33.9581,2328.7500,21.2765,128.3500,21.8753,63.6500,12.3906,64.7000,11.5243,360.7500,33.4348
68,0,0,0.5,avoidance=0_distancing=0,4640.9500,32.2684,2311.5500,33.9595,2329.4000,20.9390,120.8500,20.7395,60.1500,11.2751,60.7000,11.3671,359.0500,32.2684
69,0,0,0.5,avoidance=0_distancing=0,4642.6500,31.5805,2312.4000,33.9108,2330.2500,20.9162,112.7000,19.0790,56.9500,10.4042,55.7500,10.2463,357.3500,31.5805
70,0,0,0.5,avoidance=0_distancing=0,4644.2500,31.6968,2313.1000,33.9189,2331.1500,20.8669,105.1000,18.7614,53.3000,10.6212,51.8000,9.9076,355.7500,31.6968
71,0,0,0.5,avoidance=0_distancing=0,4645.6000,31.0135,2313.8500,33.3516,2331.7500,20.6395,98.7500,18.0330,49.8000,10.8148,48.9500,9.4259,354.4000,31.0135
72,0,0,0.5,avoidance=0_distancing=0,4646.9000,30.4695,2314.5000,33.2618,2332.4000,20.5290,92.0000,17.4040,46.4500,10.0920,45.5500,9.0248,353.1000,30.4695
73,0,0,0.5,avoidance=0_distancing=0,4648.1500,30.5455,2315.2000,33.4957,2332.9500,20.4658,85.3000,17.7598,43.1000,10.6297,42.2000,8.7727,351.8500,30.5455
74,0,0,0.5,avoidance=0_distancing=0,4649.5500,30.1371,2315.9500,33.4567,2333.6000,20.3603,80.1000,18.9285,40.7000,10.9092,39.4000,9.7796,350.4500,30.1371
75,0,0,0.5,avoidance=0_distancing=0,4650.8500,29.6282,2316.7000,33.2988,2334.1500,20.0531,75.8500,17.5877,38.7000,10.0901,37.1500,9.1993,349.1500,29.6282
76,0,0,0.5,avoidance=0_distancing=0,4652.0000,29.0034,2317.4000,33.2271,2334.6000,19.7266,71.2000,16.0393,36.3000,9.5974,34.9000,8.4077,348.0000,29.0034
77,0,0,0.5,avoidance=0_distancing=0,4652.6000,28.5261,2317.7500,33.1012,2334.8500,19.7263,67.5500,15.9765,34.2500,9.5020,33.3000,8.2771,347.4000,28.5261
78,0,0,0.5,avoidance=0_distancing=0,4653.4500,28.2816,2318.4000,32.8183,2335.0500,19.8380,64.0000,16.0031,32.9000,9.9192,31.1000,7.8607,346.5500,28.2816
79,0,0,0.5,avoidance=0_distancing=0,4653.9500,28.2303,2318.7000,33.0047,2335.2500,19.8239,59.5500,15.2986,30.7000,9.3867,28.8500,7.3571,346.0500,28.2303
80,0,0,0.5,avoidance=0_distancing=0,4654.5500,28.2745,2318.9500,33.0234,2335.6000,19.9885,55.9500,14.2705,29.1500,8.8503,26.8000,6.8964,345.4500,28.2745
81,0,0,0.5,avoidance=0_distancing=0,4655.3500,28.3765,2319.4500,33.0855,2335.9000,19.9095,53.2000,12.8864,27.7000,7.8365,25.5000,6.1766,344.6500,28.3765
82,0,0,0.5,avoidance=0_distancing=0,4656.1000,28.4673,2319.7500,33.1796,2336.3500,19.9782,49.5500,11.8088,25.7000,7.1070,23.8500,5.6504,343.9000,28.4673
83,0,0,0.5,avoidance=0_distancing=0,4656.4500,28.3116,2320.0500,33.2498,2336.4000,19.9133,47.4000,11.8844,24.7000,7.5040,22.7000,5.5507,343.5500,28.3116
84,0,0,0.5,avoidance=0_distancing=0,4657.1000,28.3618,2320.4500,33.2558,2336.6500,20.0082,45.0000,11.9206,23.4500,7.6386,21.5500,5.7313,342.9000,28.3618
85,0,0,0.5,avoidance=0_distancing=0,4657.6000,28.2478,2320.5500,33.3039,2337.0500,19.9185,42.0000,11.9373,21.9500,6.9676,20.0500,6.3283,342.4000,28.2478
86,0,0,0.5,avoidance=0_distancing=0,4658.4000,28.0435,2320.8000,33.1732,2337.6000,19.8932,39.6500,11.2839,20.6500,7.0020,19.0000,5.8395,341.6000,28.0435
87,0,0,0.5,avoidance=0_distancing=0,4659.1000,27.7775,2321.1000,32.9847,2338.0000,19.6342,37.5000,10.7727,19.5500,6.3204,17.9500,5.5450,340.9000,27.7775
88,0,0,0.5,avoidance=0_distancing=0,4659.5000,27.9562,2321.2500,33.0876,2338.2500,19.7050,35.3000,9.9705,18.3000,5.6045,17.0000,5.4406,340.5000,27.9562
89,0,0,0.5,avoidance=0_distancing=0,4660.0000,27.7633,2321.6000,33.0884,2338.4000,19.8151,33.4000,9.6716,17.5500,5.3803,15.8500,5.4706,340.0000,27.7633
90,0,0,0.5,avoidance=0_distancing=0,4660.3500,27.4668,2321.7000,32.9986,2338.6500,19.7491,31.4500,8.7033,16.4000,4.7476,15.0500,5.1718,339.6500,27.4668
91,0,0,0.5,avoidance=0_distancing=0,4660.7500,27.5624,2321.8500,32.9959,2338.9000,19.6314,29.9000,8.5024,15.7500,4.7631,14.1500,4.7463,339.2500,27.5624
92,0,0,0.5,avoidance=0_distancing=0,4661.1000,27.4370,2322.0000,32.8831,2339.1000,19.8038,28.0500,8.2974,14.7500,5.1757,13.3000,4.2790,338.9000,27.4370
93,0,0,0.5,avoidance=0_distancing=0,4661.2500,27.2505,2322.1000,32.9027,2339.1500,19.8047,26.6500,8.2902,13.9500,5.1621,12.7000,4.0632,338.7500,27.2505
94,0,0,0.5,avoidance=0_distancing=0,4661.4500,27.1228,2322.1500,32.8987,2339.3000,19.7866,25.7500,8.1540,13.4000,4.8929,12.3500,4.1746,338.5500,27.1228
95,0,0,0.5,avoidance=0_distancing=0,4661.7000,26.8944,2322.2500,32.8981,2339.4500,19.7623,24.3500,8.2721,12.5500,4.9947,11.8000,4.4113,338.3000,26.8944
96,0,0,0.5,avoidance=0_distancing=0,4661.9000,26.7935,2322.4500,32.8093,2339.4500,19.7623,23.1500,7.8056,12.1000,5.2240,11.0500,3.7212,338.1000,26.7935
97,0,0,0.5,avoidance=0_distancing=0,4662.3500,26.3007,2322.7500,32.6311,2339.6000,19.6682,21.9000,7.5492,11.9000,4.8672,10.0000,3.9370,337.6500,26.3007
98,0,0,0.5,avoidance=0_distancing=0,4662.6500,26.3899,2322.9000,32.6847,2339.7500,19.5471,20.5000,7.0463,11.1500,4.6720,9.3500,3.4825,337.3500,26.3899
99,0,0,0.5,avoidance=0_distancing=0,4662.9000,26.3494,2323.0000,32.7307,2339.9000,19.6339,19.5000,6.3127,10.6000,4.2942,8.9000,3.3749,337.1000,26.3494
100,0,0,0.5,avoidance=0_distancing=0,4663.1000,26.3892,2323.0500,32.6917,2340.0500,19.6710,18.2000,6.2658,9.9000,3.9102,8.3000,3.5086,336.9000,26.3892
101,0,0,0.5,avoidance=0_distancing=0,4663.3500,26.3273,2323.1000,32.7092,2340.2500,19.6313,16.9500,5.7747,9.1000,3.8458,7.8500,3.0704,336.6500,26.3273
102,0,0,0.5,avoidance=0_distancing=0,4663.6000,26.1063,2323.2000,32.6383,2340.4000,19.5561,16.0000,5.5588,8.5500,3.7613,7.4500,3.0245,336.4000,26.1063
103,0,0,0.5,avoidance=0_distancing=0,4663.6500,25.9736,2323.2500,32.5590,2340.4000,19.5561,15.3000,5.7193,8.2000,3.7363,7.1000,3.1129,336.3500,25.9736
104,0,0,0.5,avoidance=0_distancing=0,4663.7500,26.0631,2323.3000,32.5455,2340.4500,19.5665,14.5000,6.1522,7.8500,4.0283,6.6500,3.3208,336.2500,26.0631
105,0,0,0.5,avoidance=0_distancing=0,4663.8000,26.0626,2323.3000,32.5455,2340.5000,19.6532,13.4500,6.1113,7.1500,3.9532,6.3000,3.4655,336.2000,26.0626
106,0,0,0.5,avoidance=0_distancing=0,4664.0000,26.0806,2323.3000,32.5455,2340.7000,19.7639,12.7000,6.0341,6.8000,3.8419,5.9000,3.2078,336.0000,26.0806
107,0,0,0.5,avoidance=0_distancing=0,4664.1500,26.2036,2323.4000,32.6533,2340.7500,19.7759,11.8000,5.0458,6.3500,3.2905,5.4500,2.7473,335.8500,26.2036
108,0,0,0.5,avoidance=0_distancing=0,4664.3000,25.9963,2323.4500,32.5753,2340.8500,19.7744,11.0000,5.1672,6.1000,3.5057,4.9000,2.5080,335.7000,25.9963
109,0,0,0.5,avoidance=0_distancing=0,4664.5000,25.8969,2323.5500,32.4599,2340.9500,19.6710,10.6500,4.7883,5.9000,3.4771,4.7500,2.2108,335.5000,25.8969
110,0,0,0.5,avoidance=0_distancing=0,4664.5500,25.9220,2323.6000,32.4475,2340.9500,19.6710,9.7000,4.2907,5.4500,3.3686,4.2500,1.9462,335.4500,25.9220
111,0,0,0.5,avoidance=0_distancing=0,4664.7500,25.9362,2323.6000,32.4475,2341.1500,19.9055,9.3000,4.3255,5.1000,3.3451,4.2000,2.1119,335.2500,25.9362
112,0,0,0.5,avoidance=0_distancing=0,4664.7500,25.9362,2323.6000,32.4475,2341.1500,19.9055,8.8500,4.3849,4.8000,3.3705,4.0500,2.2017,335.2500,25.9362
113,0,0,0.5,avoidance=0_distancing=0,4664.8500,25.8346,2323.6000,32.4475,2341.2500,19.9170,8.7500,4.5042,4.7000,3.2726,4.0500,2.2907,335.1500,25.8346
114,0,0,0.5,avoidance=0_distancing=0,4664.9500,25.8679,2323.6000,32.4475,2341.3500,20.0656,8.3000,4.3943,4.3500,3.0704,3.9500,2.4387,335.0500,25.8679
115,0,0,0.5,avoidance=0_distancing=0,4664.9500,25.8679,2323.6000,32.4475,2341.3500,20.0656,7.8500,4.2459,4.1500,3.1189,3.7000,2.3043,335.0500,25.8679
116,0,0,0.5,avoidance=0_distancing=0,4665.0500,25.6466,2323.6000,32.4475,2341.4500,20.0287,7.3500,4.0159,3.7000,2.7946,3.6500,2.4346,334.9500,25.6466
117,0,0,0.5,avoidance=0_distancing=0,4665.1500,25.7221,2323.6000,32.4475,2341.5500,20.0686,7.2000,3.9699,3.6000,2.7092,3.6000,2.3749,334.8500,25.7221
118,0,0,0.5,avoidance=0_distancing=0,4665.2500,25.7738,2323.6000,32.4475,2341.6500,20.0755,6.8500,3.5955,3.3500,2.3932,3.5000,2.2023,334.7500,25.7738
119,0,0,0.5,avoidance=0_distancing=0,4665.3500,25.6774,2323.6500,32.4658,2341.7000,20.0377,6.4500,3.5983,3.1500,2.3511,3.3000,2.2825,334.6500,25.6774
120,0,0,0.5,avoidance=0_distancing=0,4665.4000,25.7107,2323.6500,32.4658,2341.7500,20.0994,6.0500,3.6807,2.8000,2.3152,3.2500,2.2995,334.6000,25.7107
121,0,0,0.5,avoidance=0_distancing=0,4665.4500,25.7050,2323.7000,32.4748,2341.7500,20.0994,5.8000,3.5299,2.7500,2.1651,3.0500,2.0851,334.5500,25.7050
122,0,0,0.5,avoidance=0_distancing=0,4665.4500,25.7050,2323.7000,32.4748,2341.7500,20.0994,5.6000,3.2924,2.7000,2.1237,2.9000,1.8682,334.5500,25.7050
123,0,0,0.5,avoidance=0_distancing=0,4665.5000,25.7109,2323.7000,32.4748,2341.8000,20.1931,5.5000,3.3091,2.6500,2.1743,2.8500,1.8241,334.5000,25.7109
124,0,0,0.5,avoidance=0_distancing=0,4665.5000,25.7109,2323.7000,32.4748,2341.8000,20.1931,5.2000,3.1875,2.5000,2.1095,2.7000,1.7635,334.5000,25.7109
125,0,0,0.5,avoidance=0_distancing=0,4665.5000,25.7109,2323.7000,32.4748,2341.8000,20.1931,4.8000,2.8566,2.4000,1.9849,2.4000,1.4283,334.5000,25.7109
126,0,0,0.5,avoidance=0_distancing=0,4665.6000,25.7690,2323.7500,32.4821,2341.8500,20.0830,4.5500,2.6547,2.2500,1.8675,2.3000,1.2689,334.4000,25.7690
127,0,0,0.5,avoidance=0_distancing=0,4665.6000,25.7690,2323.7500,32.4821,2341.8500,20.0830,4.4500,2.5976,2.2500,1.8675,2.2000,1.2083,334.4000,25.7690
128,0,0,0.5,avoidance=0_distancing=0,4665.6000,25.7690,2323.7500,32.4821,2341.8500,20.0830,4.1000,2.7550,2.0500,1.9098,2.0500,1.2440,334.4000,25.7690
129,0,0,0.5,avoidance=0_distancing=0,4665.6500,25.6442,2323.8000,32.4062,2341.8500,20.0830,4.0000,2.9155,2.0000,2.0736,2.0000,1.2649,334.3500,25.6442
130,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.8500,2.2644,1.9000,1.8138,1.9500,1.1169,334.2500,25.7563
131,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.7000,2.1000,1.9000,1.8138,1.8000,1.0770,334.2500,25.7563
132,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.5500,1.9868,1.8500,1.7685,1.7000,1.0536,334.2500,25.7563
133,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.4500,2.0851,1.8500,1.7685,1.6000,1.1136,334.2500,25.7563
134,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.2500,1.8675,1.7500,1.5772,1.5000,1.1180,334.2500,25.7563
135,0,0,0.5,avoidance=0_distancing=0,4665.7500,25.7563,2323.8000,32.4062,2341.9500,19.9862,3.0000,1.6733,1.5500,1.3955,1.4500,1.0235,334.2500,25.7563
136,0,0,0.5,avoidance=0_distancing=0,4665.8000,25.8023,2323.8000,32.4062,2342.0000,19.8796,2.9000,1.8138,1.4500,1.3592,1.4500,1.1608,334.2000,25.8023
137,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,2.6000,1.6248,1.4500,1.2835,1.1500,1.0618,334.1500,25.8191
138,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,2.4000,1.5297,1.3500,1.2757,1.0500,0.9734,334.1500,25.8191
139,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,2.2000,1.4000,1.2500,1.0897,0.9500,0.8646,334.1500,25.8191
140,0,0,0.5,avoidance=0_distancing=0,4665.8500,25.8191,2323.8500,32.4149,2342.0000,19.8796,2.0000,1.3416,1.2500,1.0897,0.7500,0.6982,334.1500,25.8191
